period,demand_mwh
2025-04-20 16:00:00,20915.0
2025-04-20 17:00:00,21576.0
2025-04-20 18:00:00,20570.0
2025-04-20 19:00:00,19716.0
2025-04-20 20:00:00,18365.0
2025-04-20 21:00:00,17173.0
2025-04-20 22:00:00,16632.0
2025-04-20 23:00:00,16129.0
2025-04-21 00:00:00,16514.0
2025-04-21 01:00:00,18010.0
2025-04-21 02:00:00,19922.0
2025-04-21 03:00:00,21433.0
2025-04-21 04:00:00,23234.0
2025-04-21 05:00:00,23762.0
2025-04-21 06:00:00,23555.0
2025-04-21 07:00:00,22474.0
2025-04-21 08:00:00,21387.0
2025-04-21 09:00:00,20615.0
2025-04-21 10:00:00,20909.0
2025-04-21 11:00:00,20092.0
2025-04-21 12:00:00,19804.0
2025-04-21 13:00:00,20068.0
2025-04-21 14:00:00,21231.0
2025-04-21 15:00:00,22023.0
2025-04-21 16:00:00,23664.0
2025-04-21 17:00:00,24295.0
2025-04-21 18:00:00,23540.0
2025-04-21 19:00:00,23143.0
2025-04-21 20:00:00,22361.0
2025-04-21 21:00:00,22123.0
2025-04-21 22:00:00,22483.0
2025-04-21 23:00:00,22083.0
2025-04-22 00:00:00,21733.0
2025-04-22 01:00:00,22162.0
2025-04-22 02:00:00,23734.0
2025-04-22 03:00:00,25637.0
2025-04-22 04:00:00,26869.0
2025-04-22 05:00:00,27048.0
2025-04-22 06:00:00,26260.0
2025-04-22 07:00:00,24796.0
2025-04-22 08:00:00,23202.0
2025-04-22 09:00:00,22241.0
2025-04-22 10:00:00,21395.0
2025-04-22 11:00:00,20716.0
2025-04-22 12:00:00,20288.0
2025-04-22 13:00:00,20749.0
2025-04-22 14:00:00,21756.0
2025-04-22 15:00:00,22829.0
2025-04-22 16:00:00,24115.0
2025-04-22 17:00:00,23701.0
2025-04-22 18:00:00,23032.0
2025-04-22 19:00:00,22049.0
2025-04-22 20:00:00,21557.0
2025-04-22 21:00:00,21084.0
2025-04-22 22:00:00,22090.0
2025-04-22 23:00:00,22038.0
2025-04-23 00:00:00,22677.0
2025-04-23 01:00:00,23288.0
2025-04-23 02:00:00,23697.0
2025-04-23 03:00:00,25280.0
2025-04-23 04:00:00,26484.0
2025-04-23 05:00:00,26983.0
2025-04-23 06:00:00,26147.0
2025-04-23 07:00:00,24590.0
2025-04-23 08:00:00,23066.0
2025-04-23 09:00:00,22357.0
2025-04-23 10:00:00,21686.0
2025-04-23 11:00:00,21467.0
2025-04-23 12:00:00,20814.0
2025-04-23 13:00:00,21062.0
2025-04-23 14:00:00,22262.0
2025-04-23 15:00:00,23518.0
2025-04-23 16:00:00,24908.0
2025-04-23 17:00:00,25857.0
2025-04-23 18:00:00,25389.0
2025-04-23 19:00:00,25301.0
2025-04-23 20:00:00,24436.0
2025-04-23 21:00:00,23427.0
2025-04-23 22:00:00,23417.0
2025-04-23 23:00:00,22657.0
2025-04-24 00:00:00,21419.0
2025-04-24 01:00:00,21736.0
2025-04-24 02:00:00,23048.0
2025-04-24 03:00:00,24766.0
2025-04-24 04:00:00,26448.0
2025-04-24 05:00:00,26559.0
2025-04-24 06:00:00,25774.0
2025-04-24 07:00:00,24409.0
2025-04-24 08:00:00,22913.0
2025-04-24 09:00:00,22559.0
2025-04-24 10:00:00,21770.0
2025-04-24 11:00:00,21277.0
2025-04-24 12:00:00,20877.0
2025-04-24 13:00:00,21059.0
2025-04-24 14:00:00,22157.0
2025-04-24 15:00:00,23505.0
2025-04-24 16:00:00,25004.0
2025-04-24 17:00:00,25782.0
2025-04-24 18:00:00,25516.0
2025-04-24 19:00:00,25103.0
2025-04-24 20:00:00,24188.0
2025-04-24 21:00:00,23320.0
2025-04-24 22:00:00,22733.0
2025-04-24 23:00:00,22259.0
2025-04-25 00:00:00,21983.0
2025-04-25 01:00:00,23046.0
2025-04-25 02:00:00,23261.0
2025-04-25 03:00:00,24593.0
2025-04-25 04:00:00,25566.0
2025-04-25 05:00:00,25900.0
2025-04-25 06:00:00,25417.0
2025-04-25 07:00:00,24441.0
2025-04-25 08:00:00,23325.0
2025-04-25 09:00:00,22862.0
2025-04-25 10:00:00,21935.0
2025-04-25 11:00:00,21118.0
2025-04-25 12:00:00,21079.0
2025-04-25 13:00:00,21163.0
2025-04-25 14:00:00,21967.0
2025-04-25 15:00:00,23318.0
2025-04-25 16:00:00,24680.0
2025-04-25 17:00:00,26046.0
2025-04-25 18:00:00,26853.0
2025-04-25 19:00:00,26135.0
2025-04-25 20:00:00,26374.0
2025-04-25 21:00:00,25904.0
2025-04-25 22:00:00,24817.0
2025-04-25 23:00:00,25610.0
2025-04-26 00:00:00,24710.0
2025-04-26 01:00:00,23118.0
2025-04-26 02:00:00,22633.0
2025-04-26 03:00:00,23515.0
2025-04-26 04:00:00,24823.0
2025-04-26 05:00:00,25368.0
2025-04-26 06:00:00,25033.0
2025-04-26 07:00:00,24301.0
2025-04-26 08:00:00,22992.0
2025-04-26 09:00:00,22304.0
2025-04-26 10:00:00,21672.0
2025-04-26 11:00:00,20807.0
2025-04-26 12:00:00,20141.0
2025-04-26 13:00:00,20100.0
2025-04-26 14:00:00,20514.0
2025-04-26 15:00:00,21155.0
2025-04-26 16:00:00,22637.0
2025-04-26 17:00:00,23791.0
2025-04-26 18:00:00,23270.0
2025-04-26 19:00:00,22758.0
2025-04-26 20:00:00,23575.0
2025-04-26 21:00:00,23450.0
2025-04-26 22:00:00,22550.0
2025-04-26 23:00:00,21640.0
2025-04-27 00:00:00,21751.0
2025-04-27 01:00:00,20879.0
2025-04-27 02:00:00,21262.0
2025-04-27 03:00:00,21775.0
2025-04-27 04:00:00,23190.0
2025-04-27 05:00:00,23653.0
2025-04-27 06:00:00,23392.0
2025-04-27 07:00:00,22733.0
2025-04-27 08:00:00,22253.0
2025-04-27 09:00:00,21896.0
2025-04-27 10:00:00,21229.0
2025-04-27 11:00:00,20534.0
2025-04-27 12:00:00,20017.0
2025-04-27 13:00:00,20042.0
2025-04-27 14:00:00,20122.0
2025-04-27 15:00:00,20267.0
2025-04-27 16:00:00,21055.0
2025-04-27 17:00:00,21997.0
2025-04-27 18:00:00,21418.0
2025-04-27 19:00:00,21344.0
2025-04-27 20:00:00,21908.0
2025-04-27 21:00:00,22123.0
2025-04-27 22:00:00,22074.0
2025-04-27 23:00:00,21260.0
2025-04-28 00:00:00,20994.0
2025-04-28 01:00:00,20799.0
2025-04-28 02:00:00,21531.0
2025-04-28 03:00:00,22136.0
2025-04-28 04:00:00,23550.0
2025-04-28 05:00:00,24140.0
2025-04-28 06:00:00,23750.0
2025-04-28 07:00:00,22754.0
2025-04-28 08:00:00,21513.0
2025-04-28 09:00:00,21153.0
2025-04-28 10:00:00,20964.0
2025-04-28 11:00:00,20164.0
2025-04-28 12:00:00,19657.0
2025-04-28 13:00:00,19932.0
2025-04-28 14:00:00,21620.0
2025-04-28 15:00:00,23267.0
2025-04-28 16:00:00,24420.0
2025-04-28 17:00:00,24342.0
2025-04-28 18:00:00,23758.0
2025-04-28 19:00:00,24457.0
2025-04-28 20:00:00,23728.0
2025-04-28 21:00:00,23184.0
2025-04-28 22:00:00,22578.0
2025-04-28 23:00:00,21334.0
2025-04-29 00:00:00,21103.0
2025-04-29 01:00:00,21352.0
2025-04-29 02:00:00,22187.0
2025-04-29 03:00:00,23554.0
2025-04-29 04:00:00,25342.0
2025-04-29 05:00:00,25826.0
2025-04-29 06:00:00,25149.0
2025-04-29 07:00:00,23917.0
2025-04-29 08:00:00,22570.0
2025-04-29 09:00:00,21860.0
2025-04-29 10:00:00,21130.0
2025-04-29 11:00:00,20555.0
2025-04-29 12:00:00,20577.0
2025-04-29 13:00:00,21039.0
2025-04-29 14:00:00,22014.0
2025-04-29 15:00:00,23437.0
2025-04-29 16:00:00,24357.0
2025-04-29 17:00:00,24265.0
2025-04-29 18:00:00,24212.0
2025-04-29 19:00:00,23801.0
2025-04-29 20:00:00,23537.0
2025-04-29 21:00:00,22816.0
2025-04-29 22:00:00,22836.0
2025-04-29 23:00:00,21404.0
2025-04-30 00:00:00,21885.0
2025-04-30 01:00:00,21951.0
2025-04-30 02:00:00,23501.0
2025-04-30 03:00:00,25053.0
2025-04-30 04:00:00,26359.0
2025-04-30 05:00:00,26718.0
2025-04-30 06:00:00,26086.0
2025-04-30 07:00:00,24827.0
2025-04-30 08:00:00,23251.0
2025-04-30 09:00:00,22568.0
2025-04-30 10:00:00,21855.0
2025-04-30 11:00:00,21357.0
2025-04-30 12:00:00,20793.0
2025-04-30 13:00:00,20984.0
2025-04-30 14:00:00,21851.0
2025-04-30 15:00:00,23320.0
2025-04-30 16:00:00,24675.0
2025-04-30 17:00:00,24930.0
2025-04-30 18:00:00,24566.0
2025-04-30 19:00:00,24550.0
2025-04-30 20:00:00,23329.0
2025-04-30 21:00:00,23358.0
2025-04-30 22:00:00,23335.0
2025-04-30 23:00:00,22170.0
2025-05-01 00:00:00,22576.0
2025-05-01 01:00:00,22918.0
2025-05-01 02:00:00,23707.0
2025-05-01 03:00:00,25674.0
2025-05-01 04:00:00,26841.0
2025-05-01 05:00:00,27298.0
2025-05-01 06:00:00,26506.0
2025-05-01 07:00:00,24874.0
2025-05-01 08:00:00,23383.0
2025-05-01 09:00:00,22708.0
2025-05-01 10:00:00,21904.0
2025-05-01 11:00:00,21248.0
2025-05-01 12:00:00,20731.0
2025-05-01 13:00:00,21114.0
2025-05-01 14:00:00,21878.0
2025-05-01 15:00:00,23060.0
2025-05-01 16:00:00,24708.0
2025-05-01 17:00:00,25054.0
2025-05-01 18:00:00,25108.0
2025-05-01 19:00:00,25370.0
2025-05-01 20:00:00,25678.0
2025-05-01 21:00:00,24464.0
2025-05-01 22:00:00,23382.0
2025-05-01 23:00:00,21511.0
2025-05-02 00:00:00,21993.0
2025-05-02 01:00:00,22523.0
2025-05-02 02:00:00,23889.0
2025-05-02 03:00:00,25477.0
2025-05-02 04:00:00,26620.0
2025-05-02 05:00:00,26988.0
2025-05-02 06:00:00,26510.0
2025-05-02 07:00:00,25235.0
2025-05-02 08:00:00,23820.0
2025-05-02 09:00:00,22805.0
2025-05-02 10:00:00,21877.0
2025-05-02 11:00:00,21374.0
2025-05-02 12:00:00,21111.0
2025-05-02 13:00:00,21150.0
2025-05-02 14:00:00,22183.0
2025-05-02 15:00:00,23489.0
2025-05-02 16:00:00,24831.0
2025-05-02 17:00:00,25393.0
2025-05-02 18:00:00,25579.0
2025-05-02 19:00:00,24801.0
2025-05-02 20:00:00,24689.0
2025-05-02 21:00:00,24583.0
2025-05-02 22:00:00,24216.0
2025-05-02 23:00:00,22989.0
2025-05-03 00:00:00,21906.0
2025-05-03 01:00:00,22560.0
2025-05-03 02:00:00,23601.0
2025-05-03 03:00:00,25118.0
2025-05-03 04:00:00,26519.0
2025-05-03 05:00:00,26922.0
2025-05-03 06:00:00,26436.0
2025-05-03 07:00:00,25337.0
2025-05-03 08:00:00,24059.0
2025-05-03 09:00:00,23106.0
2025-05-03 10:00:00,22256.0
2025-05-03 11:00:00,21286.0
2025-05-03 12:00:00,20794.0
2025-05-03 13:00:00,20428.0
2025-05-03 14:00:00,20893.0
2025-05-03 15:00:00,21181.0
2025-05-03 16:00:00,22501.0
2025-05-03 17:00:00,23232.0
2025-05-03 18:00:00,23250.0
2025-05-03 19:00:00,23055.0
2025-05-03 20:00:00,23333.0
2025-05-03 21:00:00,22424.0
2025-05-03 22:00:00,22490.0
2025-05-03 23:00:00,22543.0
2025-05-04 00:00:00,21959.0
2025-05-04 01:00:00,20458.0
2025-05-04 02:00:00,21566.0
2025-05-04 03:00:00,22179.0
2025-05-04 04:00:00,23520.0
2025-05-04 05:00:00,24138.0
2025-05-04 06:00:00,23753.0
2025-05-04 07:00:00,22856.0
2025-05-04 08:00:00,22048.0
2025-05-04 09:00:00,21569.0
2025-05-04 10:00:00,20982.0
2025-05-04 11:00:00,20511.0
2025-05-04 12:00:00,20152.0
2025-05-04 13:00:00,19794.0
2025-05-04 14:00:00,20063.0
2025-05-04 15:00:00,20073.0
2025-05-04 16:00:00,20373.0
2025-05-04 17:00:00,20581.0
2025-05-04 18:00:00,19721.0
2025-05-04 19:00:00,21663.0
2025-05-04 20:00:00,21719.0
2025-05-04 21:00:00,20546.0
2025-05-04 22:00:00,19031.0
2025-05-04 23:00:00,18568.0
2025-05-05 00:00:00,18988.0
2025-05-05 01:00:00,19732.0
2025-05-05 02:00:00,21401.0
2025-05-05 03:00:00,22621.0
2025-05-05 04:00:00,23747.0
2025-05-05 05:00:00,24447.0
2025-05-05 06:00:00,24272.0
2025-05-05 07:00:00,22994.0
2025-05-05 08:00:00,21671.0
2025-05-05 09:00:00,21295.0
2025-05-05 10:00:00,20673.0
2025-05-05 11:00:00,20510.0
2025-05-05 12:00:00,20276.0
2025-05-05 13:00:00,20645.0
2025-05-05 14:00:00,21744.0
2025-05-05 15:00:00,22862.0
2025-05-05 16:00:00,23684.0
2025-05-05 17:00:00,23275.0
2025-05-05 18:00:00,24593.0
2025-05-05 19:00:00,25648.0
2025-05-05 20:00:00,26054.0
2025-05-05 21:00:00,25629.0
2025-05-05 22:00:00,24658.0
2025-05-05 23:00:00,23238.0
2025-05-06 00:00:00,22820.0
2025-05-06 01:00:00,24038.0
2025-05-06 02:00:00,25069.0
2025-05-06 03:00:00,25862.0
2025-05-06 04:00:00,26845.0
2025-05-06 05:00:00,27191.0
2025-05-06 06:00:00,26447.0
2025-05-06 07:00:00,24985.0
2025-05-06 08:00:00,23764.0
2025-05-06 09:00:00,22828.0
2025-05-06 10:00:00,22081.0
2025-05-06 11:00:00,20990.0
2025-05-06 12:00:00,20620.0
2025-05-06 13:00:00,20781.0
2025-05-06 14:00:00,22064.0
2025-05-06 15:00:00,23233.0
2025-05-06 16:00:00,23821.0
2025-05-06 17:00:00,23677.0
2025-05-06 18:00:00,23852.0
2025-05-06 19:00:00,23618.0
2025-05-06 20:00:00,24539.0
2025-05-06 21:00:00,24119.0
2025-05-06 22:00:00,25061.0
2025-05-06 23:00:00,25716.0
2025-05-07 00:00:00,25666.0
2025-05-07 01:00:00,25207.0
2025-05-07 02:00:00,25175.0
2025-05-07 03:00:00,25742.0
2025-05-07 04:00:00,26881.0
2025-05-07 05:00:00,27136.0
2025-05-07 06:00:00,26650.0
2025-05-07 07:00:00,25128.0
2025-05-07 08:00:00,23552.0
2025-05-07 09:00:00,22911.0
2025-05-07 10:00:00,22211.0
2025-05-07 11:00:00,21289.0
2025-05-07 12:00:00,20991.0
2025-05-07 13:00:00,21223.0
2025-05-07 14:00:00,22165.0
2025-05-07 15:00:00,23708.0
2025-05-07 16:00:00,24582.0
2025-05-07 17:00:00,23310.0
2025-05-07 18:00:00,24263.0
2025-05-07 19:00:00,24541.0
2025-05-07 20:00:00,24837.0
2025-05-07 21:00:00,23535.0
2025-05-07 22:00:00,23425.0
2025-05-07 23:00:00,23078.0
2025-05-08 00:00:00,22531.0
2025-05-08 01:00:00,23075.0
2025-05-08 02:00:00,23876.0
2025-05-08 03:00:00,25428.0
2025-05-08 04:00:00,26786.0
2025-05-08 05:00:00,27329.0
2025-05-08 06:00:00,26762.0
2025-05-08 07:00:00,25395.0
2025-05-08 08:00:00,23867.0
2025-05-08 09:00:00,23076.0
2025-05-08 10:00:00,22280.0
2025-05-08 11:00:00,21392.0
2025-05-08 12:00:00,20904.0
2025-05-08 13:00:00,21046.0
2025-05-08 14:00:00,22004.0
2025-05-08 15:00:00,23337.0
2025-05-08 16:00:00,25256.0
2025-05-08 17:00:00,24669.0
2025-05-08 18:00:00,25039.0
2025-05-08 19:00:00,24303.0
2025-05-08 20:00:00,23666.0
2025-05-08 21:00:00,23108.0
2025-05-08 22:00:00,23214.0
2025-05-08 23:00:00,23502.0
2025-05-09 00:00:00,24426.0
2025-05-09 01:00:00,25568.0
2025-05-09 02:00:00,26636.0
2025-05-09 03:00:00,28205.0
2025-05-09 04:00:00,28967.0
2025-05-09 05:00:00,29107.0
2025-05-09 06:00:00,28288.0
2025-05-09 07:00:00,26675.0
2025-05-09 08:00:00,25054.0
2025-05-09 09:00:00,24142.0
2025-05-09 10:00:00,22959.0
2025-05-09 11:00:00,21932.0
2025-05-09 12:00:00,21498.0
2025-05-09 13:00:00,21406.0
2025-05-09 14:00:00,22300.0
2025-05-09 15:00:00,23622.0
2025-05-09 16:00:00,26174.0
2025-05-09 17:00:00,26743.0
2025-05-09 18:00:00,27069.0
2025-05-09 19:00:00,26572.0
2025-05-09 20:00:00,26885.0
2025-05-09 21:00:00,27127.0
2025-05-09 22:00:00,27346.0
2025-05-09 23:00:00,26990.0
2025-05-10 00:00:00,27992.0
2025-05-10 01:00:00,29569.0
2025-05-10 02:00:00,31194.0
2025-05-10 03:00:00,32187.0
2025-05-10 04:00:00,32240.0
2025-05-10 05:00:00,31619.0
2025-05-10 06:00:00,30425.0
2025-05-10 07:00:00,28630.0
2025-05-10 08:00:00,26772.0
2025-05-10 09:00:00,25415.0
2025-05-10 10:00:00,24162.0
2025-05-10 11:00:00,23081.0
2025-05-10 12:00:00,22174.0
2025-05-10 13:00:00,21610.0
2025-05-10 14:00:00,21663.0
2025-05-10 15:00:00,22041.0
2025-05-10 16:00:00,24494.0
2025-05-10 17:00:00,25558.0
2025-05-10 18:00:00,25884.0
2025-05-10 19:00:00,25744.0
2025-05-10 20:00:00,25144.0
2025-05-10 21:00:00,24820.0
2025-05-10 22:00:00,25716.0
2025-05-10 23:00:00,26084.0
2025-05-11 00:00:00,27387.0
2025-05-11 01:00:00,28977.0
2025-05-11 02:00:00,30866.0
2025-05-11 03:00:00,32624.0
2025-05-11 04:00:00,32612.0
2025-05-11 05:00:00,31723.0
2025-05-11 06:00:00,30417.0
2025-05-11 07:00:00,28233.0
2025-05-11 08:00:00,26714.0
2025-05-11 09:00:00,24663.0
2025-05-11 10:00:00,23513.0
2025-05-11 11:00:00,22214.0
2025-05-11 12:00:00,21576.0
2025-05-11 13:00:00,21285.0
2025-05-11 14:00:00,21031.0
2025-05-11 15:00:00,20578.0
2025-05-11 16:00:00,21311.0
2025-05-11 17:00:00,21522.0
2025-05-11 18:00:00,22094.0
2025-05-11 19:00:00,23209.0
2025-05-11 20:00:00,22066.0
2025-05-11 21:00:00,21829.0
2025-05-11 22:00:00,22693.0
2025-05-11 23:00:00,23562.0
2025-05-12 00:00:00,24159.0
2025-05-12 01:00:00,25297.0
2025-05-12 02:00:00,26904.0
2025-05-12 03:00:00,27801.0
2025-05-12 04:00:00,28220.0
2025-05-12 05:00:00,27689.0
2025-05-12 06:00:00,26973.0
2025-05-12 07:00:00,25391.0
2025-05-12 08:00:00,23805.0
2025-05-12 09:00:00,23067.0
2025-05-12 10:00:00,22166.0
2025-05-12 11:00:00,21207.0
2025-05-12 12:00:00,21141.0
2025-05-12 13:00:00,21172.0
2025-05-12 14:00:00,21834.0
2025-05-12 15:00:00,23215.0
2025-05-12 16:00:00,25276.0
2025-05-12 17:00:00,25600.0
2025-05-12 18:00:00,26124.0
2025-05-12 19:00:00,26108.0
2025-05-12 20:00:00,26911.0
2025-05-12 21:00:00,26813.0
2025-05-12 22:00:00,25872.0
2025-05-12 23:00:00,24772.0
2025-05-13 00:00:00,23674.0
2025-05-13 01:00:00,23547.0
2025-05-13 02:00:00,24142.0
2025-05-13 03:00:00,25490.0
2025-05-13 04:00:00,26223.0
2025-05-13 05:00:00,26815.0
2025-05-13 06:00:00,26408.0
2025-05-13 07:00:00,25126.0
2025-05-13 08:00:00,24031.0
2025-05-13 09:00:00,22980.0
2025-05-13 10:00:00,22238.0
2025-05-13 11:00:00,21387.0
2025-05-13 12:00:00,20989.0
2025-05-13 13:00:00,21091.0
2025-05-13 14:00:00,21902.0
2025-05-13 15:00:00,23042.0
2025-05-13 16:00:00,24870.0
2025-05-13 17:00:00,25632.0
2025-05-13 18:00:00,25851.0
2025-05-13 19:00:00,25461.0
2025-05-13 20:00:00,25002.0
2025-05-13 21:00:00,24463.0
2025-05-13 22:00:00,23333.0
2025-05-13 23:00:00,22753.0
2025-05-14 00:00:00,22350.0
2025-05-14 01:00:00,22963.0
2025-05-14 02:00:00,23401.0
2025-05-14 03:00:00,24683.0
2025-05-14 04:00:00,25725.0
2025-05-14 05:00:00,26594.0
2025-05-14 06:00:00,26168.0
2025-05-14 07:00:00,24746.0
2025-05-14 08:00:00,23512.0
2025-05-14 09:00:00,22941.0
2025-05-14 10:00:00,22410.0
2025-05-14 11:00:00,21505.0
2025-05-14 12:00:00,21102.0
2025-05-14 13:00:00,21393.0
2025-05-14 14:00:00,22310.0
2025-05-14 15:00:00,23152.0
2025-05-14 16:00:00,24856.0
2025-05-14 17:00:00,25495.0
2025-05-14 18:00:00,24685.0
2025-05-14 19:00:00,23961.0
2025-05-14 20:00:00,23083.0
2025-05-14 21:00:00,22754.0
2025-05-14 22:00:00,22464.0
2025-05-14 23:00:00,21674.0
2025-05-15 00:00:00,22187.0
2025-05-15 01:00:00,23536.0
2025-05-15 02:00:00,24480.0
2025-05-15 03:00:00,25803.0
2025-05-15 04:00:00,26581.0
2025-05-15 05:00:00,27127.0
2025-05-15 06:00:00,26695.0
2025-05-15 07:00:00,25741.0
2025-05-15 08:00:00,24152.0
2025-05-15 09:00:00,23484.0
2025-05-15 10:00:00,22561.0
2025-05-15 11:00:00,21681.0
2025-05-15 12:00:00,21186.0
2025-05-15 13:00:00,21459.0
2025-05-15 14:00:00,22346.0
2025-05-15 15:00:00,23679.0
2025-05-15 16:00:00,25100.0
2025-05-15 17:00:00,25939.0
2025-05-15 18:00:00,25568.0
2025-05-15 19:00:00,25020.0
2025-05-15 20:00:00,23865.0
2025-05-15 21:00:00,23246.0
2025-05-15 22:00:00,22629.0
2025-05-15 23:00:00,22582.0
2025-05-16 00:00:00,23512.0
2025-05-16 01:00:00,24127.0
2025-05-16 02:00:00,25420.0
2025-05-16 03:00:00,26481.0
2025-05-16 04:00:00,27445.0
2025-05-16 05:00:00,28022.0
2025-05-16 06:00:00,27461.0
2025-05-16 07:00:00,26098.0
2025-05-16 08:00:00,24455.0
2025-05-16 09:00:00,23912.0
2025-05-16 10:00:00,22906.0
2025-05-16 11:00:00,22020.0
2025-05-16 12:00:00,21701.0
2025-05-16 13:00:00,21464.0
2025-05-16 14:00:00,22344.0
2025-05-16 15:00:00,23384.0
2025-05-16 16:00:00,25129.0
2025-05-16 17:00:00,26738.0
2025-05-16 18:00:00,26121.0
2025-05-16 19:00:00,25516.0
2025-05-16 20:00:00,24854.0
2025-05-16 21:00:00,24708.0
2025-05-16 22:00:00,24454.0
2025-05-16 23:00:00,23464.0
2025-05-17 00:00:00,24002.0
2025-05-17 01:00:00,24465.0
2025-05-17 02:00:00,25862.0
2025-05-17 03:00:00,26301.0
2025-05-17 04:00:00,27417.0
2025-05-17 05:00:00,27631.0
2025-05-17 06:00:00,27144.0
2025-05-17 07:00:00,25757.0
2025-05-17 08:00:00,24656.0
2025-05-17 09:00:00,23755.0
2025-05-17 10:00:00,22732.0
2025-05-17 11:00:00,21707.0
2025-05-17 12:00:00,21156.0
2025-05-17 13:00:00,20895.0
2025-05-17 14:00:00,21255.0
2025-05-17 15:00:00,21538.0
2025-05-17 16:00:00,22012.0
2025-05-17 17:00:00,21601.0
2025-05-17 18:00:00,22065.0
2025-05-17 19:00:00,22393.0
2025-05-17 20:00:00,22186.0
2025-05-17 21:00:00,22184.0
2025-05-17 22:00:00,22488.0
2025-05-17 23:00:00,22154.0
2025-05-18 00:00:00,21735.0
2025-05-18 01:00:00,21812.0
2025-05-18 02:00:00,22701.0
2025-05-18 03:00:00,22924.0
2025-05-18 04:00:00,24244.0
2025-05-18 05:00:00,24706.0
2025-05-18 06:00:00,24447.0
2025-05-18 07:00:00,23593.0
2025-05-18 08:00:00,22618.0
2025-05-18 09:00:00,21849.0
2025-05-18 10:00:00,21028.0
2025-05-18 11:00:00,20217.0
2025-05-18 12:00:00,19805.0
2025-05-18 13:00:00,19617.0
2025-05-18 14:00:00,20237.0
2025-05-18 15:00:00,20492.0
2025-05-18 16:00:00,21680.0
2025-05-18 17:00:00,22174.0
2025-05-18 18:00:00,21908.0
2025-05-18 19:00:00,21425.0
2025-05-18 20:00:00,20046.0
2025-05-18 21:00:00,19296.0
2025-05-18 22:00:00,19542.0
2025-05-18 23:00:00,18857.0
2025-05-19 00:00:00,18889.0
2025-05-19 01:00:00,19658.0
2025-05-19 02:00:00,21311.0
2025-05-19 03:00:00,23374.0
2025-05-19 04:00:00,24781.0
2025-05-19 05:00:00,25506.0
2025-05-19 06:00:00,25335.0
2025-05-19 07:00:00,23990.0
2025-05-19 08:00:00,22328.0
2025-05-19 09:00:00,21563.0
2025-05-19 10:00:00,20943.0
2025-05-19 11:00:00,20132.0
2025-05-19 12:00:00,19880.0
2025-05-19 13:00:00,20470.0
2025-05-19 14:00:00,21626.0
2025-05-19 15:00:00,22897.0
2025-05-19 16:00:00,25391.0
2025-05-19 17:00:00,26504.0
2025-05-19 18:00:00,26337.0
2025-05-19 19:00:00,25718.0
2025-05-19 20:00:00,25224.0
2025-05-19 21:00:00,24479.0
2025-05-19 22:00:00,24437.0
2025-05-19 23:00:00,24892.0
2025-05-20 00:00:00,25446.0
2025-05-20 01:00:00,26133.0
2025-05-20 02:00:00,27917.0
2025-05-20 03:00:00,29023.0
2025-05-20 04:00:00,29478.0
2025-05-20 05:00:00,29659.0
2025-05-20 06:00:00,29007.0
2025-05-20 07:00:00,27099.0
2025-05-20 08:00:00,25374.0
2025-05-20 09:00:00,24494.0
2025-05-20 10:00:00,23533.0
2025-05-20 11:00:00,22576.0
2025-05-20 12:00:00,22220.0
2025-05-20 13:00:00,22243.0
2025-05-20 14:00:00,23274.0
2025-05-20 15:00:00,24149.0
2025-05-20 16:00:00,27201.0
2025-05-20 17:00:00,27869.0
2025-05-20 18:00:00,27580.0
2025-05-20 19:00:00,27613.0
2025-05-20 20:00:00,26489.0
2025-05-20 21:00:00,25994.0
2025-05-20 22:00:00,25880.0
2025-05-20 23:00:00,25969.0
2025-05-21 00:00:00,26678.0
2025-05-21 01:00:00,28033.0
2025-05-21 02:00:00,29745.0
2025-05-21 03:00:00,30607.0
2025-05-21 04:00:00,31150.0
2025-05-21 05:00:00,31150.0
2025-05-21 06:00:00,30466.0
2025-05-21 07:00:00,28508.0
2025-05-21 08:00:00,26371.0
2025-05-21 09:00:00,25314.0
2025-05-21 10:00:00,24211.0
2025-05-21 11:00:00,23249.0
2025-05-21 12:00:00,22484.0
2025-05-21 13:00:00,22491.0
2025-05-21 14:00:00,23316.0
2025-05-21 15:00:00,24114.0
2025-05-21 16:00:00,26310.0
2025-05-21 17:00:00,27389.0
2025-05-21 18:00:00,27624.0
2025-05-21 19:00:00,26757.0
2025-05-21 20:00:00,26403.0
2025-05-21 21:00:00,26742.0
2025-05-21 22:00:00,27254.0
2025-05-21 23:00:00,27665.0
2025-05-22 00:00:00,28049.0
2025-05-22 01:00:00,29912.0
2025-05-22 02:00:00,31072.0
2025-05-22 03:00:00,31784.0
2025-05-22 04:00:00,32012.0
2025-05-22 05:00:00,31853.0
2025-05-22 06:00:00,30980.0
2025-05-22 07:00:00,28874.0
2025-05-22 08:00:00,26726.0
2025-05-22 09:00:00,25445.0
2025-05-22 10:00:00,24013.0
2025-05-22 11:00:00,23152.0
2025-05-22 12:00:00,22579.0
2025-05-22 13:00:00,22552.0
2025-05-22 14:00:00,23446.0
2025-05-22 15:00:00,24252.0
2025-05-22 16:00:00,25872.0
2025-05-22 17:00:00,26664.0
2025-05-22 18:00:00,27012.0
2025-05-22 19:00:00,26963.0
2025-05-22 20:00:00,26647.0
2025-05-22 21:00:00,26911.0
2025-05-22 22:00:00,26933.0
2025-05-22 23:00:00,26505.0
2025-05-23 00:00:00,27764.0
